timestamp,uptime,miner_secs,miner_version,version,hostname,ip,cpu_temp,gpus,working_gpus,hash,proxy_problem,miner_hashes,rejected_shares,fanrpm,fanpercent,temp,temp_avg,temp_max,bioses,core,mem,voltage,watts,powertune
1528061495,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061497,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061502,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061504,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061504,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061505,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061507,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061512,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061514,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061514,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061515,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061517,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061523,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061524,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061524,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061525,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061527,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061533,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061534,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061534,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061536,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061537,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061543,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061544,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061544,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061546,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061547,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061553,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061554,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061554,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061556,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061557,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061563,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061564,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061564,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061566,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061567,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061573,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061574,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061574,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061576,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061577,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061583,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061584,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061584,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061586,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061587,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061593,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061594,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061594,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061596,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061597,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061603,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061604,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061604,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061606,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061607,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061613,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061614,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061614,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061616,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061617,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061623,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061624,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061624,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061626,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061627,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061633,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061634,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061634,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061636,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061637,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061643,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061644,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061644,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061646,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061647,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061653,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061654,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061654,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061656,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061657,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061663,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061664,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061664,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061666,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061667,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061673,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061674,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061674,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061676,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061677,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061683,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061684,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061684,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061686,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061687,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061691,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061693,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061694,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061694,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061696,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061697,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061701,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061703,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061704,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061704,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061706,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061707,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061711,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061713,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061714,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061714,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061716,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061717,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061721,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061723,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061724,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061724,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061726,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061727,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061731,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061733,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061734,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061734,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061736,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
1528061737,9003,None,v11.6,1.3.1,None,None,33,2,1,60,working,0 30,0 0 0 0 0 0,1935 1939,49 49,45.00 49.00,94,49,bios0 bios1,1200 1200,2225 2225,0.852 0.878,106 109,5 5
